action_id,action_date,mechanism_type,target_identifier,chain,block_number,ofac_party_name,ofac_party_ref,ofac_symbol
CU-ACT-1702,2022-05-06,BLACKLIST,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,avalanche,14363565,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1703,2022-05-06,BLACKLIST,0x08723392ed15743cc38513c4925f5e6be5c17243,avalanche,14363567,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-1742,2022-09-16,BLACKLIST,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,avalanche,19915478,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-1743,2022-09-16,BLACKLIST,0x3ad9db589d201a710ed237c829c7860ba86510fc,avalanche,19915493,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-1802,2022-11-11,BLACKLIST,0xd0975b32cea532eadddfc9c60481976e39db3472,avalanche,22222142,Grimm,39593,Digital Currency Address - ETH
CU-ACT-1803,2022-11-11,BLACKLIST,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,avalanche,22222153,Grimm,39593,Digital Currency Address - ETH
CU-ACT-1804,2022-11-11,BLACKLIST,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,avalanche,22222163,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1805,2022-11-11,BLACKLIST,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,avalanche,22222174,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1806,2022-11-11,BLACKLIST,0x04dba1194ee10112fe6c3207c0687def0e78bacf,avalanche,22222183,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1807,2022-11-11,BLACKLIST,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,avalanche,22222196,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1808,2022-11-11,BLACKLIST,0x502371699497d08d5339c870851898d6d72521dd,avalanche,22222204,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1809,2022-11-11,BLACKLIST,0x5a14e72060c11313e38738009254a90968f58f51,avalanche,22222215,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1810,2022-11-11,BLACKLIST,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,avalanche,22222223,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-1812,2023-02-02,BLACKLIST,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,avalanche,25745074,Zimenkov,40488,Digital Currency Address - ETH
CU-ACT-1813,2023-04-25,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,avalanche,29211653,Sim,42498,Digital Currency Address - ETH
CU-ACT-1814,2023-05-20,BLACKLIST,0x38735f03b30fbc022ddd06abed01f0ca823c6a94,avalanche,30244954,Hanafin,43085,Digital Currency Address - USDT
CU-ACT-1815,2023-05-24,BLACKLIST,0x97b1043abd9e6fc31681635166d430a458d14f9c,avalanche,30432266,Kim,43377,Digital Currency Address - ETH
CU-ACT-1816,2023-05-24,BLACKLIST,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,avalanche,30432281,Kim,43377,Digital Currency Address - ETH
CU-ACT-1818,2023-08-24,BLACKLIST,0xdcbeffbecce100cce9e4b153c4e15cb885643193,avalanche,34318541,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1819,2023-08-24,BLACKLIST,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,avalanche,34318570,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1820,2023-08-24,BLACKLIST,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,avalanche,34318600,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1821,2023-08-24,BLACKLIST,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,avalanche,34318613,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1822,2023-08-24,BLACKLIST,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,avalanche,34318627,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1823,2023-08-24,BLACKLIST,0x931546d9e66836abf687d2bc64b30407bac8c568,avalanche,34318639,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1824,2023-08-24,BLACKLIST,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,avalanche,34318657,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1825,2023-08-24,BLACKLIST,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,avalanche,34318675,Semenov,44718,Digital Currency Address - ETH
CU-ACT-1826,2023-09-27,BLACKLIST,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,avalanche,35709467,Jimenez Castro,44029,Digital Currency Address - ETH
CU-ACT-1827,2023-10-04,BLACKLIST,0x530a64c0ce595026a4a556b703644228179e2d57,avalanche,36000903,Shen,45312,Digital Currency Address - ETH
CU-ACT-1830,2023-10-04,BLACKLIST,0xfac583c0cf07ea434052c49115a4682172ab6b4f,avalanche,36000941,Wang,45404,Digital Currency Address - USDT
CU-ACT-1832,2023-10-04,BLACKLIST,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,avalanche,36000968,Zhang,45391,Digital Currency Address - ETH
CU-ACT-1834,2023-10-04,BLACKLIST,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,avalanche,36000986,"Valerian Labs, Inc.",45314,Digital Currency Address - ETH
CU-ACT-1838,2024-02-21,BLACKLIST,0xf3701f445b6bdafedbca97d1e477357839e4120d,avalanche,41963756,Kondratiev,47682,Digital Currency Address - ETH
CU-ACT-1842,2024-03-27,BLACKLIST,0x175d44451403edf28469df03a9280c1197adb92c,avalanche,43454836,Gaza Now,47635,Digital Currency Address - USDT
CU-ACT-1844,2024-03-27,BLACKLIST,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,avalanche,43455000,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-1847,2024-03-27,BLACKLIST,0x21b8d56bda776bbe68655a16895afd96f5534fed,avalanche,43455149,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-1849,2024-05-02,BLACKLIST,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,avalanche,44919353,OKO DESIGN BUREAU,48432,Digital Currency Address - ETH
CU-ACT-1851,2024-05-29,BLACKLIST,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,avalanche,46027333,Wang,43421,Digital Currency Address - ETH
CU-ACT-1857,2024-09-27,BLACKLIST,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,avalanche,51044556,Cryptex,50641,Digital Currency Address - ETH
CU-ACT-1860,2024-12-05,BLACKLIST,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,avalanche,53946219,Magomedov,52071,Digital Currency Address - ETH
CU-ACT-1967,2025-05-29,BLACKLIST,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,avalanche,62958148,Funnull Technology Inc,53953,Digital Currency Address - ETH
CU-ACT-1977,2025-08-14,BLACKLIST,0x12de548f79a50d2bd05481c8515c1ef5183666a9,avalanche,67077777,Old Vector LLC,55046,Digital Currency Address - ETH
CU-ACT-1979,2025-08-14,BLACKLIST,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,avalanche,67077782,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1980,2025-08-14,BLACKLIST,0xf4377eda661e04b6dda78969796ed31658d602d4,avalanche,67077783,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1981,2025-08-14,BLACKLIST,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,avalanche,67077784,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1982,2025-08-14,BLACKLIST,0x57ec89a0c056163a0314e413320f9b3abe761259,avalanche,67077785,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1983,2025-08-14,BLACKLIST,0xd8500c631dc32fa18645b7436344a99e4825e10e,avalanche,67077787,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1984,2025-08-14,BLACKLIST,0x7ced75026204ac29c34bea98905d4c949f27361e,avalanche,67077789,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-1990,2025-09-16,BLACKLIST,0xe3d35f68383732649669aa990832e017340dbca5,avalanche,68836288,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-1992,2025-09-16,BLACKLIST,0x532b77b33a040587e9fd1800088225f99b8b0e8a,avalanche,68836345,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-1994,2025-09-16,BLACKLIST,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,avalanche,68836450,DERAKHSHAN,55484,Digital Currency Address - ETH
CU-ACT-2055,2025-11-19,BLACKLIST,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,avalanche,72243772,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2056,2025-11-19,BLACKLIST,0xc103b7dc095c904b92081eef0c1640081ec01c10,avalanche,72243807,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2059,2025-11-19,BLACKLIST,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,avalanche,72244047,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2071,2026-03-12,BLACKLIST,0xb637f84b66876ebf609c2a4208905f9ddac9d075,avalanche,80224535,Yun,57034,Digital Currency Address - ETH
CU-ACT-2073,2026-03-12,BLACKLIST,0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,avalanche,80224686,Yun,57034,Digital Currency Address - ETH
CU-ACT-2075,2026-03-12,BLACKLIST,0x0330070fd38ec3bb94f58fa55d40368271e9e54a,avalanche,80224909,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2076,2026-03-12,BLACKLIST,0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,avalanche,80225012,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2077,2026-03-12,BLACKLIST,0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,avalanche,80225135,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2078,2026-03-12,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,avalanche,80225189,Sim,42498,Digital Currency Address - ETH
CU-ACT-2079,2026-03-12,BLACKLIST,0xd04e33461fea8302c5e1e13895b60cee8aefda7f,avalanche,80225254,Sim,42498,Digital Currency Address - ETH
CU-ACT-2080,2026-03-12,BLACKLIST,0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,avalanche,80225256,Sim,42498,Digital Currency Address - ETH
CU-ACT-2081,2026-03-12,BLACKLIST,0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,avalanche,80225563,Sim,42498,Digital Currency Address - ETH
CU-ACT-2082,2026-03-12,BLACKLIST,0x76ea76ca4eb727f18956ab93445a94c5280412b9,avalanche,80225685,Sim,42498,Digital Currency Address - ETH
CU-ACT-2083,2026-03-12,BLACKLIST,0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,avalanche,80225729,Sim,42498,Digital Currency Address - ETH
CU-ACT-2092,2023-06-08,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,arbitrum,98957112,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-2093,2023-06-08,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,arbitrum,98957268,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-2094,2023-06-08,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,arbitrum,98957385,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2095,2023-06-08,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,arbitrum,98959520,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2096,2023-06-08,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,arbitrum,98960403,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2097,2023-06-08,BLACKLIST,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,arbitrum,98960587,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-2098,2023-06-08,BLACKLIST,0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,arbitrum,98960861,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-2099,2023-06-08,BLACKLIST,0xa7e5d5a720f06526557c513402f2e6b5fa20b008,arbitrum,98961115,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-2100,2023-06-08,BLACKLIST,0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,arbitrum,98961341,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-2101,2023-06-08,BLACKLIST,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,arbitrum,98961594,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2102,2023-06-08,BLACKLIST,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,arbitrum,98961813,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2104,2023-06-08,BLACKLIST,0x48549a34ae37b12f6a30566245176994e17c6b4a,arbitrum,98962256,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2105,2023-06-08,BLACKLIST,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,arbitrum,98962442,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2106,2023-06-08,BLACKLIST,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,arbitrum,98962666,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-2107,2023-06-08,BLACKLIST,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,arbitrum,98962879,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2108,2023-06-08,BLACKLIST,0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,arbitrum,98963142,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2109,2023-06-08,BLACKLIST,0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,arbitrum,98963396,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2110,2023-06-08,BLACKLIST,0x308ed4b7b49797e1a98d3818bff6fe5385410370,arbitrum,98963624,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-2111,2023-06-08,BLACKLIST,0xfec8a60023265364d066a1212fde3930f6ae8da7,arbitrum,98963855,Polyanin,33858,Digital Currency Address - USDT
CU-ACT-2112,2023-06-08,BLACKLIST,0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,arbitrum,98964051,Andreyev,29703,Digital Currency Address - ETH
CU-ACT-2113,2023-06-08,BLACKLIST,0x901bb9583b24d97e995513c6778dc6888ab6870e,arbitrum,98964311,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-2114,2023-06-08,BLACKLIST,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,arbitrum,98964516,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2115,2023-06-08,BLACKLIST,0x098b716b8aaf21512996dc57eb0615e2383e2f96,arbitrum,98964818,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2116,2023-06-08,BLACKLIST,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,arbitrum,98965018,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2117,2023-06-08,BLACKLIST,0x3cffd56b47b7b41c56258d9c7731abadc360e073,arbitrum,98965257,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2118,2023-06-08,BLACKLIST,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,arbitrum,98965454,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2120,2023-06-08,BLACKLIST,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,arbitrum,98965927,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2121,2023-06-08,BLACKLIST,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,arbitrum,98966177,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2122,2023-06-08,BLACKLIST,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,arbitrum,98966515,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2123,2023-06-08,BLACKLIST,0x08723392ed15743cc38513c4925f5e6be5c17243,arbitrum,98966742,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-2161,2023-06-08,BLACKLIST,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,arbitrum,98992151,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-2162,2023-06-08,BLACKLIST,0x3ad9db589d201a710ed237c829c7860ba86510fc,arbitrum,98997998,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-2217,2023-06-08,BLACKLIST,0xd0975b32cea532eadddfc9c60481976e39db3472,arbitrum,98998166,Grimm,39593,Digital Currency Address - ETH
CU-ACT-2218,2023-06-08,BLACKLIST,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,arbitrum,98998169,Grimm,39593,Digital Currency Address - ETH
CU-ACT-2219,2023-06-08,BLACKLIST,0x83e5bc4ffa856bb84bb88581f5dd62a433a25e0d,arbitrum,98998171,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2220,2023-06-08,BLACKLIST,0x08b2efdcdb8822efe5ad0eae55517cf5dc544251,arbitrum,98998174,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2221,2023-06-08,BLACKLIST,0x04dba1194ee10112fe6c3207c0687def0e78bacf,arbitrum,98998177,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2222,2023-06-08,BLACKLIST,0x0ee5067b06776a89ccc7dc8ee369984ad7db5e06,arbitrum,98998179,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2223,2023-06-08,BLACKLIST,0x502371699497d08d5339c870851898d6d72521dd,arbitrum,98998181,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2224,2023-06-08,BLACKLIST,0x5a14e72060c11313e38738009254a90968f58f51,arbitrum,98998183,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2225,2023-06-08,BLACKLIST,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,arbitrum,98998186,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-2226,2023-06-08,BLACKLIST,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,arbitrum,98998188,Zimenkov,40488,Digital Currency Address - ETH
CU-ACT-2227,2023-06-08,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,arbitrum,98998191,Sim,42498,Digital Currency Address - ETH
CU-ACT-2228,2023-06-08,BLACKLIST,0x38735f03b30fbc022ddd06abed01f0ca823c6a94,arbitrum,98998194,Hanafin,43085,Digital Currency Address - USDT
CU-ACT-2229,2023-06-08,BLACKLIST,0x97b1043abd9e6fc31681635166d430a458d14f9c,arbitrum,98998197,Kim,43377,Digital Currency Address - ETH
CU-ACT-2230,2023-06-08,BLACKLIST,0xb6f5ec1a0a9cd1526536d3f0426c429529471f40,arbitrum,98998200,Kim,43377,Digital Currency Address - ETH
CU-ACT-2232,2023-08-24,BLACKLIST,0xdcbeffbecce100cce9e4b153c4e15cb885643193,arbitrum,124501472,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2233,2023-08-24,BLACKLIST,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,arbitrum,124501567,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2234,2023-08-24,BLACKLIST,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,arbitrum,124501629,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2235,2023-08-24,BLACKLIST,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,arbitrum,124501717,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2236,2023-08-24,BLACKLIST,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,arbitrum,124501799,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2237,2023-08-24,BLACKLIST,0x931546d9e66836abf687d2bc64b30407bac8c568,arbitrum,124501897,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2238,2023-08-24,BLACKLIST,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,arbitrum,124501969,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2239,2023-08-24,BLACKLIST,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,arbitrum,124502047,Semenov,44718,Digital Currency Address - ETH
CU-ACT-2240,2023-09-27,BLACKLIST,0x9c2bc757b66f24d60f016b6237f8cdd414a879fa,arbitrum,135093615,Jimenez Castro,44029,Digital Currency Address - ETH
CU-ACT-2241,2023-10-04,BLACKLIST,0x530a64c0ce595026a4a556b703644228179e2d57,arbitrum,137276064,Shen,45312,Digital Currency Address - ETH
CU-ACT-2244,2023-10-04,BLACKLIST,0xfac583c0cf07ea434052c49115a4682172ab6b4f,arbitrum,137276336,Wang,45404,Digital Currency Address - USDT
CU-ACT-2246,2023-10-04,BLACKLIST,0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,arbitrum,137276459,Zhang,45391,Digital Currency Address - ETH
CU-ACT-2248,2023-10-04,BLACKLIST,0x983a81ca6fb1e441266d2fbcb7d8e530ac2e05a2,arbitrum,137276572,"Valerian Labs, Inc.",45314,Digital Currency Address - ETH
CU-ACT-2250,2024-02-21,BLACKLIST,0xf3701f445b6bdafedbca97d1e477357839e4120d,arbitrum,183002426,Kondratiev,47682,Digital Currency Address - ETH
CU-ACT-2254,2024-03-27,BLACKLIST,0x175d44451403edf28469df03a9280c1197adb92c,arbitrum,194867279,Gaza Now,47635,Digital Currency Address - USDT
CU-ACT-2256,2024-03-27,BLACKLIST,0xe950dc316b836e4eefb8308bf32bf7c72a1358ff,arbitrum,194873044,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-2259,2024-03-27,BLACKLIST,0x21b8d56bda776bbe68655a16895afd96f5534fed,arbitrum,194873498,Gaza Now,47635,Digital Currency Address - ETH
CU-ACT-2261,2024-05-02,BLACKLIST,0x19f8f2b0915daa12a3f5c9cf01df9e24d53794f7,arbitrum,207170613,OKO DESIGN BUREAU,48432,Digital Currency Address - ETH
CU-ACT-2264,2024-05-29,BLACKLIST,0xe1d865c3d669dcc8c57c8d023140cb204e672ee4,arbitrum,216092764,Wang,43421,Digital Currency Address - ETH
CU-ACT-2268,2024-09-27,BLACKLIST,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,arbitrum,257751594,Cryptex,50641,Digital Currency Address - ETH
CU-ACT-2272,2024-12-05,BLACKLIST,0x1999ef52700c34de7ec2b68a28aafb37db0c5ade,arbitrum,281498281,Magomedov,52071,Digital Currency Address - ETH
CU-ACT-2379,2025-05-29,BLACKLIST,0xd5ed34b52ac4ab84d8fa8a231a3218bbf01ed510,arbitrum,341859938,Funnull Technology Inc,53953,Digital Currency Address - ETH
CU-ACT-2391,2025-08-14,BLACKLIST,0x12de548f79a50d2bd05481c8515c1ef5183666a9,arbitrum,368469903,Old Vector LLC,55046,Digital Currency Address - ETH
CU-ACT-2393,2025-08-14,BLACKLIST,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,arbitrum,368469910,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2394,2025-08-14,BLACKLIST,0xf4377eda661e04b6dda78969796ed31658d602d4,arbitrum,368469913,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2395,2025-08-14,BLACKLIST,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,arbitrum,368469916,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2396,2025-08-14,BLACKLIST,0x57ec89a0c056163a0314e413320f9b3abe761259,arbitrum,368469919,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2397,2025-08-14,BLACKLIST,0xd8500c631dc32fa18645b7436344a99e4825e10e,arbitrum,368469922,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2398,2025-08-14,BLACKLIST,0x7ced75026204ac29c34bea98905d4c949f27361e,arbitrum,368469925,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-2406,2025-09-16,BLACKLIST,0xe3d35f68383732649669aa990832e017340dbca5,arbitrum,379800818,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-2408,2025-09-16,BLACKLIST,0x532b77b33a040587e9fd1800088225f99b8b0e8a,arbitrum,379801193,ALIVAND,55502,Digital Currency Address - ETH
CU-ACT-2412,2025-09-16,BLACKLIST,0xdb2720ebad55399117ddb4c4a4afd9a4ccada8fe,arbitrum,379802494,DERAKHSHAN,55484,Digital Currency Address - ETH
CU-ACT-2475,2025-11-19,BLACKLIST,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,arbitrum,401972812,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2476,2025-11-19,BLACKLIST,0xc103b7dc095c904b92081eef0c1640081ec01c10,arbitrum,401972863,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2477,2025-11-19,BLACKLIST,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,arbitrum,401973070,Sokolovski,56360,Digital Currency Address - ETH
CU-ACT-2491,2026-03-12,BLACKLIST,0xb637f84b66876ebf609c2a4208905f9ddac9d075,arbitrum,441082059,Yun,57034,Digital Currency Address - ETH
CU-ACT-2492,2026-03-12,BLACKLIST,0x95584c303fcd48af5c6b9873015f2ad0ca84eae3,arbitrum,441082275,Yun,57034,Digital Currency Address - ETH
CU-ACT-2493,2026-03-12,BLACKLIST,0xcb74874f1e06fcf80a306e06e5379a44b488ba2d,arbitrum,441082976,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2494,2026-03-12,BLACKLIST,0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c,arbitrum,441083795,Sim,42498,Digital Currency Address - ETH
CU-ACT-2495,2026-03-12,BLACKLIST,0xd04e33461fea8302c5e1e13895b60cee8aefda7f,arbitrum,441084308,Sim,42498,Digital Currency Address - ETH
CU-ACT-2496,2026-03-12,BLACKLIST,0x76ea76ca4eb727f18956ab93445a94c5280412b9,arbitrum,441085062,Sim,42498,Digital Currency Address - ETH
CU-ACT-2497,2026-03-12,BLACKLIST,0x0330070fd38ec3bb94f58fa55d40368271e9e54a,arbitrum,441085446,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2498,2026-03-12,BLACKLIST,0x9be599d7867f5e1a2d7ec6db9710df2b98a15573,arbitrum,441085535,AMNOKGANG TECHNOLOGY DEVELOPMENT COMPANY,57056,Digital Currency Address - ETH
CU-ACT-2499,2026-03-12,BLACKLIST,0x747afb5c7a7fc34b547cd0fdebf9b91759c5a52b,arbitrum,441086330,Sim,42498,Digital Currency Address - ETH
CU-ACT-2500,2026-03-12,BLACKLIST,0xfb3eff152ea55d1bfa04dbdd509a80fd7b72cdeb,arbitrum,441086461,Sim,42498,Digital Currency Address - ETH
CU-ACT-2502,2026-03-12,BLACKLIST,0xfda1ec4a6178d4916b001a065422d31ebe5f62ff,arbitrum,441087777,Sim,42498,Digital Currency Address - ETH
CU-ACT-2514,2023-07-31,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,optimism,107608515,KARASAVIDI,29585,Digital Currency Address - ETH
